districtid,cases,weekid
CT_Rajnandgaon,843,23
CT_Rajnandgaon,1126,24
CT_Rajnandgaon,1089,25
CT_Rajnandgaon,823,26
CT_Rajnandgaon,741,27
CT_Rajnandgaon,713,28
CT_Rajnandgaon,699,29
CT_Rajnandgaon,931,30
CT_Rajnandgaon,1074,31
CT_Rajnandgaon,691,32
CT_Rajnandgaon,668,33
CT_Rajnandgaon,657,34
CT_Rajnandgaon,617,35
CT_Rajnandgaon,571,36
CT_Rajnandgaon,518,37
CT_Rajnandgaon,309,38
CT_Rajnandgaon,185,39
CT_Rajnandgaon,141,40
CT_Rajnandgaon,53,41
CT_Rajnandgaon,42,42
CT_Rajnandgaon,92,43
CT_Rajnandgaon,65,44
CT_Rajnandgaon,113,45
CT_Rajnandgaon,123,46
CT_Rajnandgaon,295,47
CT_Rajnandgaon,930,48
CT_Rajnandgaon,1962,49
CT_Rajnandgaon,6305,50
CT_Rajnandgaon,7735,51
CT_Rajnandgaon,5984,52
CT_Rajnandgaon,5481,53
CT_Rajnandgaon,3832,54
CT_Rajnandgaon,1686,55
CT_Rajnandgaon,732,56
CT_Rajnandgaon,376,57
CT_Rajnandgaon,176,58
CT_Rajnandgaon,109,59
CT_Rajnandgaon,93,60
CT_Rajnandgaon,31,61
CT_Rajnandgaon,17,62
CT_Rajnandgaon,15,63
CT_Rajnandgaon,45,64
CT_Rajnandgaon,15,65
CT_Rajnandgaon,17,66
CT_Rajnandgaon,2,67
CT_Rajnandgaon,4,68
CT_Sukma,0,1
CT_Sukma,0,2
CT_Sukma,0,3
CT_Sukma,0,4
CT_Sukma,3,5
CT_Sukma,2,6
CT_Sukma,0,7
CT_Sukma,1,8
CT_Sukma,23,9
CT_Sukma,39,10
CT_Sukma,9,11
CT_Sukma,25,12
CT_Sukma,95,13
CT_Sukma,159,14
CT_Sukma,157,15
CT_Sukma,74,16
CT_Sukma,324,17
CT_Sukma,305,18
CT_Sukma,385,19
CT_Sukma,327,20
CT_Sukma,356,21
CT_Sukma,362,22
CT_Sukma,285,23
CT_Sukma,342,24
CT_Sukma,137,25
CT_Sukma,67,26
CT_Sukma,67,27
CT_Sukma,39,28
CT_Sukma,43,29
CT_Sukma,40,30
CT_Sukma,21,31
CT_Sukma,19,32
CT_Sukma,25,33
CT_Sukma,25,34
CT_Sukma,21,35
CT_Sukma,14,36
CT_Sukma,221,37
CT_Sukma,0,38
CT_Sukma,0,39
CT_Sukma,2,40
CT_Sukma,1,41
CT_Sukma,0,42
CT_Sukma,2,43
CT_Sukma,0,44
CT_Sukma,13,45
CT_Sukma,15,46
CT_Sukma,66,47
CT_Sukma,95,48
CT_Sukma,149,49
CT_Sukma,288,50
CT_Sukma,323,51
CT_Sukma,325,52
CT_Sukma,289,53
CT_Sukma,258,54
CT_Sukma,462,55
CT_Sukma,386,56
CT_Sukma,197,57
CT_Sukma,228,58
CT_Sukma,239,59
CT_Sukma,268,60
CT_Sukma,183,61
CT_Sukma,88,62
CT_Sukma,36,63
CT_Sukma,33,64
CT_Sukma,17,65
CT_Surajpur,6,1
CT_Surajpur,0,2
CT_Surajpur,0,3
CT_Surajpur,1,4
CT_Surajpur,1,5
CT_Surajpur,3,6
CT_Surajpur,3,7
CT_Surajpur,3,8
CT_Surajpur,7,9
CT_Surajpur,0,10
CT_Surajpur,7,11
CT_Surajpur,1,12
CT_Surajpur,10,13
CT_Surajpur,20,14
CT_Surajpur,29,15
CT_Surajpur,27,16
CT_Surajpur,45,17
CT_Surajpur,95,18
CT_Surajpur,215,19
CT_Surajpur,279,20
CT_Surajpur,366,21
CT_Surajpur,274,22
CT_Surajpur,373,23
CT_Surajpur,387,24
CT_Surajpur,457,25
CT_Surajpur,461,26
CT_Surajpur,264,27
CT_Surajpur,219,28
CT_Surajpur,162,29
CT_Surajpur,205,30
CT_Surajpur,260,31
CT_Surajpur,273,32
CT_Surajpur,334,33
CT_Surajpur,356,34
CT_Surajpur,341,35
CT_Surajpur,308,36
CT_Surajpur,202,37
CT_Surajpur,122,38
CT_Surajpur,112,39
CT_Surajpur,111,40
CT_Surajpur,71,41
CT_Surajpur,56,42
CT_Surajpur,39,43
CT_Surajpur,26,44
CT_Surajpur,29,45
CT_Surajpur,149,46
CT_Surajpur,117,47
CT_Surajpur,223,48
CT_Surajpur,395,49
CT_Surajpur,971,50
CT_Surajpur,1818,51
CT_Surajpur,2191,52
CT_Surajpur,2802,53
CT_Surajpur,3765,54
CT_Surajpur,3928,55
CT_Surajpur,2728,56
CT_Surajpur,1740,57
CT_Surajpur,885,58
CT_Surajpur,314,59
CT_Surajpur,141,60
CT_Surajpur,60,61
CT_Surajpur,50,62
CT_Surajpur,61,63
CT_Surajpur,45,64
CT_Surajpur,31,65
CT_Surajpur,11,66
CT_Surajpur,26,67
CT_Surajpur,5,68
CT_Surguja,6,1
CT_Surguja,1,2
CT_Surguja,7,3
CT_Surguja,13,4
CT_Surguja,15,5
CT_Surguja,8,6
CT_Surguja,8,7
CT_Surguja,29,8
CT_Surguja,64,9
CT_Surguja,55,10
CT_Surguja,28,11
CT_Surguja,16,12
CT_Surguja,49,13
CT_Surguja,116,14
CT_Surguja,207,15
CT_Surguja,267,16
CT_Surguja,367,17
CT_Surguja,497,18
CT_Surguja,499,19
CT_Surguja,511,20
CT_Surguja,482,21
CT_Surguja,543,22
CT_Surguja,355,23
CT_Surguja,321,24
CT_Surguja,277,25
CT_Surguja,264,26
CT_Surguja,310,27
CT_Surguja,484,28
CT_Surguja,312,29
CT_Surguja,366,30
CT_Surguja,389,31
CT_Surguja,366,32
CT_Surguja,305,33
CT_Surguja,342,34
CT_Surguja,149,35
CT_Surguja,131,36
CT_Surguja,59,37
CT_Surguja,0,38
CT_Surguja,0,39
CT_Surguja,65,40
CT_Surguja,62,41
CT_Surguja,52,42
CT_Surguja,142,43
CT_Surguja,287,44
CT_Surguja,391,45
CT_Surguja,536,46
CT_Surguja,1371,47
CT_Surguja,1937,48
CT_Surguja,3907,49
CT_Surguja,3382,50
CT_Surguja,3947,51
CT_Surguja,3291,52
CT_Surguja,2537,53
CT_Surguja,1775,54
CT_Surguja,768,55
CT_Surguja,373,56
CT_Surguja,161,57
CT_Surguja,101,58
CT_Surguja,113,59
CT_Surguja,75,60
CT_Surguja,54,61
CT_Surguja,26,62
CT_Surguja,43,63
CT_Surguja,15,64
CT_Surguja,12,65
CT_Uttar Bastar Kanker,5,1
CT_Uttar Bastar Kanker,14,2
CT_Uttar Bastar Kanker,2,3
CT_Uttar Bastar Kanker,5,4
CT_Uttar Bastar Kanker,0,5
CT_Uttar Bastar Kanker,19,6
CT_Uttar Bastar Kanker,21,7
CT_Uttar Bastar Kanker,13,8
CT_Uttar Bastar Kanker,58,9
CT_Uttar Bastar Kanker,74,10
CT_Uttar Bastar Kanker,15,11
CT_Uttar Bastar Kanker,61,12
CT_Uttar Bastar Kanker,69,13
CT_Uttar Bastar Kanker,129,14
CT_Uttar Bastar Kanker,201,15
CT_Uttar Bastar Kanker,88,16
CT_Uttar Bastar Kanker,262,17
CT_Uttar Bastar Kanker,302,18
CT_Uttar Bastar Kanker,570,19
CT_Uttar Bastar Kanker,349,20
CT_Uttar Bastar Kanker,698,21
CT_Uttar Bastar Kanker,534,22
CT_Uttar Bastar Kanker,531,23
CT_Uttar Bastar Kanker,383,24
CT_Uttar Bastar Kanker,282,25
CT_Uttar Bastar Kanker,214,26
CT_Uttar Bastar Kanker,185,27
CT_Uttar Bastar Kanker,197,28
CT_Uttar Bastar Kanker,215,29
CT_Uttar Bastar Kanker,239,30
CT_Uttar Bastar Kanker,130,31
CT_Uttar Bastar Kanker,85,32
CT_Uttar Bastar Kanker,100,33
CT_Uttar Bastar Kanker,115,34
CT_Uttar Bastar Kanker,57,35
CT_Uttar Bastar Kanker,55,36
CT_Uttar Bastar Kanker,349,37
CT_Uttar Bastar Kanker,21,38
CT_Uttar Bastar Kanker,19,39
CT_Uttar Bastar Kanker,21,40
CT_Uttar Bastar Kanker,23,41
CT_Uttar Bastar Kanker,22,42
CT_Uttar Bastar Kanker,15,43
CT_Uttar Bastar Kanker,46,44
CT_Uttar Bastar Kanker,106,45
CT_Uttar Bastar Kanker,270,46
CT_Uttar Bastar Kanker,1098,47
CT_Uttar Bastar Kanker,1191,48
CT_Uttar Bastar Kanker,2893,49
CT_Uttar Bastar Kanker,3473,50
CT_Uttar Bastar Kanker,3387,51
CT_Uttar Bastar Kanker,2063,52
CT_Uttar Bastar Kanker,956,53
CT_Uttar Bastar Kanker,422,54
CT_Uttar Bastar Kanker,140,55
CT_Uttar Bastar Kanker,150,56
CT_Uttar Bastar Kanker,74,57
CT_Uttar Bastar Kanker,60,58
CT_Uttar Bastar Kanker,96,59
CT_Uttar Bastar Kanker,44,60
CT_Uttar Bastar Kanker,35,61
CT_Uttar Bastar Kanker,77,62
CT_Uttar Bastar Kanker,87,63
CT_Uttar Bastar Kanker,82,64
CT_Uttar Bastar Kanker,45,65
DN_Dadra and Nagar Haveli,1,1
DN_Dadra and Nagar Haveli,0,2
DN_Dadra and Nagar Haveli,1,3
DN_Dadra and Nagar Haveli,0,4
DN_Dadra and Nagar Haveli,17,5
DN_Dadra and Nagar Haveli,10,6
DN_Dadra and Nagar Haveli,26,7
DN_Dadra and Nagar Haveli,40,8
DN_Dadra and Nagar Haveli,78,9
DN_Dadra and Nagar Haveli,41,10
DN_Dadra and Nagar Haveli,71,11
DN_Dadra and Nagar Haveli,123,12
DN_Dadra and Nagar Haveli,128,13
DN_Dadra and Nagar Haveli,134,14
DN_Dadra and Nagar Haveli,155,15
DN_Dadra and Nagar Haveli,161,16
DN_Dadra and Nagar Haveli,104,17
DN_Dadra and Nagar Haveli,110,18
DN_Dadra and Nagar Haveli,114,19
DN_Dadra and Nagar Haveli,94,20
DN_Dadra and Nagar Haveli,50,21
DN_Dadra and Nagar Haveli,27,22
DN_Dadra and Nagar Haveli,50,23
DN_Dadra and Nagar Haveli,13,24
DN_Dadra and Nagar Haveli,20,25
DN_Dadra and Nagar Haveli,13,26
DN_Dadra and Nagar Haveli,13,27
DN_Dadra and Nagar Haveli,5,28
DN_Dadra and Nagar Haveli,20,29
DN_Dadra and Nagar Haveli,5,30
DN_Dadra and Nagar Haveli,4,31
DN_Dadra and Nagar Haveli,10,32
DN_Dadra and Nagar Haveli,2,33
DN_Dadra and Nagar Haveli,4,34
DN_Dadra and Nagar Haveli,3,35
DN_Dadra and Nagar Haveli,1,36
DN_Dadra and Nagar Haveli,2,37
DN_Dadra and Nagar Haveli,3,38
DN_Dadra and Nagar Haveli,3,39
DN_Dadra and Nagar Haveli,0,40
DN_Dadra and Nagar Haveli,0,41
DN_Dadra and Nagar Haveli,0,42
DN_Dadra and Nagar Haveli,2,43
DN_Dadra and Nagar Haveli,1,44
DN_Dadra and Nagar Haveli,10,45
DN_Dadra and Nagar Haveli,18,46
DN_Dadra and Nagar Haveli,65,47
DN_Dadra and Nagar Haveli,92,48
DN_Dadra and Nagar Haveli,145,49
DN_Dadra and Nagar Haveli,506,50
DN_Dadra and Nagar Haveli,1251,51
DN_Dadra and Nagar Haveli,957,52
DN_Dadra and Nagar Haveli,596,53
DN_Dadra and Nagar Haveli,278,54
DN_Dadra and Nagar Haveli,120,55
DN_Dadra and Nagar Haveli,47,56
DN_Dadra and Nagar Haveli,51,57
DN_Dadra and Nagar Haveli,19,58
DN_Dadra and Nagar Haveli,12,59
DN_Dadra and Nagar Haveli,1,60
DN_Dadra and Nagar Haveli,24,61
DN_Dadra and Nagar Haveli,11,62
DN_Dadra and Nagar Haveli,7,63
DN_Dadra and Nagar Haveli,26,64
DN_Dadra and Nagar Haveli,7,65
DN_Dadra and Nagar Haveli,2,66
DN_Dadra and Nagar Haveli,1,67
DN_Daman,4,1
DN_Daman,23,2
DN_Daman,50,3
DN_Daman,76,4
DN_Daman,92,5
DN_Daman,86,6
DN_Daman,111,7
DN_Daman,136,8
DN_Daman,144,9
DN_Daman,144,10
DN_Daman,89,11
DN_Daman,45,12
DN_Daman,89,13
DN_Daman,43,14
DN_Daman,48,15
DN_Daman,53,16
DN_Daman,44,17
DN_Daman,31,18
DN_Daman,12,19
DN_Daman,23,20
DN_Daman,13,21
DN_Daman,7,22
DN_Daman,6,23
DN_Daman,12,24
DN_Daman,8,25
DN_Daman,6,26
DN_Daman,4,27
DN_Daman,2,28
DN_Daman,3,29
DN_Daman,1,30
DN_Daman,1,31
DN_Daman,5,32
DN_Daman,1,33
DN_Daman,0,34
DN_Daman,0,35
DN_Daman,2,36
DN_Daman,2,37
DN_Daman,2,38
DN_Daman,3,39
DN_Daman,15,40
DN_Daman,18,41
DN_Daman,36,42
DN_Daman,35,43
DN_Daman,112,44
DN_Daman,232,45
DN_Daman,380,46
DN_Daman,330,47
DN_Daman,360,48
DN_Daman,213,49
DN_Daman,129,50
DN_Daman,76,51
DN_Daman,68,52
DN_Daman,20,53
DN_Daman,32,54
DN_Daman,20,55
DN_Daman,8,56
DN_Daman,5,57
DN_Daman,2,58
DN_Daman,15,59
DN_Daman,6,60
DN_Daman,0,61
DN_Daman,2,62
DN_Diu,2,1
DN_Diu,8,2
DN_Diu,2,3
DN_Diu,3,4
DN_Diu,10,5
DN_Diu,12,6
DN_Diu,14,7
DN_Diu,29,8
DN_Diu,38,9
DN_Diu,37,10
DN_Diu,27,11
DN_Diu,36,12
DN_Diu,30,13
DN_Diu,31,14
DN_Diu,20,15
DN_Diu,6,16
DN_Diu,3,17
DN_Diu,1,18
DN_Diu,3,19
DN_Diu,0,20
DN_Diu,0,21
DN_Diu,0,22
DN_Diu,0,23
DN_Diu,0,24
DN_Diu,0,25
DN_Diu,0,26
DN_Diu,0,27
DN_Diu,0,28
DN_Diu,0,29
DN_Diu,0,30
DN_Diu,0,31
DN_Diu,0,32
DN_Diu,0,33
DN_Diu,0,34
DN_Diu,0,35
DN_Diu,0,36
DN_Diu,0,37
DN_Diu,0,38
DN_Diu,0,39
DN_Diu,0,40
DN_Diu,0,41
DN_Diu,0,42
DN_Diu,0,43
DN_Diu,52,44
DN_Diu,36,45
DN_Diu,109,46
DN_Diu,82,47
DN_Diu,107,48
DN_Diu,139,49
DN_Diu,41,50
DN_Diu,224,51
DN_Diu,94,52
DN_Diu,10,53
DN_Diu,5,54
DN_Diu,1,55
DN_Diu,2,56
DN_Diu,1,57
DN_Diu,2,58
DN_Diu,1,59
DN_Diu,0,60
DN_Diu,0,61
DN_Diu,0,62
DL_Delhi,4122,1
DL_Delhi,2420,2
DL_Delhi,2791,3
DL_Delhi,3577,4
DL_Delhi,5639,5
DL_Delhi,9105,6
DL_Delhi,11304,7
DL_Delhi,17788,8
DL_Delhi,23442,9
DL_Delhi,17012,10
DL_Delhi,13721,11
DL_Delhi,10661,12
DL_Delhi,7949,13
DL_Delhi,7185,14
DL_Delhi,7411,15
DL_Delhi,7801,16
DL_Delhi,8088,17
DL_Delhi,11350,18
DL_Delhi,16827,19
DL_Delhi,25876,20
DL_Delhi,28830,21
DL_Delhi,24923,22
DL_Delhi,20108,23
DL_Delhi,18629,24
DL_Delhi,21159,25
DL_Delhi,24802,26
DL_Delhi,34186,27
DL_Delhi,44078,28
DL_Delhi,51386,29
DL_Delhi,40947,30
DL_Delhi,38625,31
DL_Delhi,27802,32
DL_Delhi,15926,33
DL_Delhi,10444,34
DL_Delhi,6180,35
DL_Delhi,4354,36
DL_Delhi,3353,37
DL_Delhi,2382,38
DL_Delhi,1556,39
DL_Delhi,1217,40
DL_Delhi,960,41
DL_Delhi,880,42
DL_Delhi,959,43
DL_Delhi,1337,44
DL_Delhi,1723,45
DL_Delhi,2474,46
DL_Delhi,3872,47
DL_Delhi,8673,48
DL_Delhi,16547,49
DL_Delhi,42042,50
DL_Delhi,113575,51
DL_Delhi,176784,52
DL_Delhi,169770,53
DL_Delhi,135679,54
DL_Delhi,77180,55
DL_Delhi,27808,56
DL_Delhi,9427,57
DL_Delhi,4217,58
DL_Delhi,2021,59
DL_Delhi,1284,60
DL_Delhi,1507,61
DL_Delhi,785,62
DL_Delhi,570,63
DL_Delhi,448,64
DL_Delhi,366,65
DL_Delhi,421,66
DL_Delhi,430,67
DL_Delhi,343,68
GA_Goa,7,1
GA_Goa,0,2
GA_Goa,13,3
GA_Goa,35,4
GA_Goa,15,5
GA_Goa,197,6
GA_Goa,256,7
GA_Goa,231,8
GA_Goa,374,9
GA_Goa,556,10
GA_Goa,684,11
GA_Goa,1116,12
GA_Goa,1202,13
GA_Goa,1507,14
GA_Goa,2013,15
GA_Goa,3133,16
GA_Goa,2451,17
GA_Goa,2763,18
GA_Goa,3902,19
GA_Goa,3730,20
GA_Goa,3837,21
GA_Goa,3552,22
GA_Goa,3326,23
GA_Goa,3034,24
GA_Goa,2466,25
GA_Goa,1631,26
GA_Goa,1595,27
GA_Goa,1290,28
GA_Goa,929,29
GA_Goa,903,30
GA_Goa,941,31
GA_Goa,885,32
GA_Goa,731,33
GA_Goa,671,34
GA_Goa,619,35
GA_Goa,635,36
GA_Goa,560,37
GA_Goa,555,38
GA_Goa,522,39
GA_Goa,489,40
GA_Goa,482,41
GA_Goa,355,42
GA_Goa,330,43
GA_Goa,409,44
GA_Goa,429,45
GA_Goa,490,46
GA_Goa,674,47
GA_Goa,928,48
GA_Goa,1350,49
GA_Goa,2976,50
GA_Goa,4482,51
GA_Goa,8923,52
GA_Goa,18171,53
GA_Goa,22858,54
GA_Goa,18329,55
GA_Goa,10297,56
GA_Goa,9580,57
GA_Goa,4571,58
GA_Goa,3058,59
GA_Goa,2181,60
GA_Goa,1654,61
GA_Goa,1389,62
GA_Goa,1313,63
GA_Goa,1035,64
GA_Goa,796,65
GA_Goa,730,66
GA_Goa,668,67
GA_Goa,617,68
GJ_Ahmedabad,3543,1
GJ_Ahmedabad,1997,2
GJ_Ahmedabad,2604,3
GJ_Ahmedabad,1857,4
GJ_Ahmedabad,1880,5
GJ_Ahmedabad,2086,6
GJ_Ahmedabad,2339,7
GJ_Ahmedabad,2258,8
GJ_Ahmedabad,1705,9
GJ_Ahmedabad,1446,10
GJ_Ahmedabad,1208,11
GJ_Ahmedabad,1240,12
GJ_Ahmedabad,1366,13
GJ_Ahmedabad,1134,14
GJ_Ahmedabad,1082,15
GJ_Ahmedabad,1095,16
GJ_Ahmedabad,1180,17
GJ_Ahmedabad,1157,18
GJ_Ahmedabad,1174,19
GJ_Ahmedabad,1202,20
GJ_Ahmedabad,1206,21
GJ_Ahmedabad,1290,22
GJ_Ahmedabad,1384,23
GJ_Ahmedabad,1304,24
GJ_Ahmedabad,1290,25
GJ_Ahmedabad,1254,26
GJ_Ahmedabad,1233,27
GJ_Ahmedabad,1224,28
GJ_Ahmedabad,1386,29
GJ_Ahmedabad,1844,30
GJ_Ahmedabad,2452,31
GJ_Ahmedabad,2304,32
GJ_Ahmedabad,1990,33
GJ_Ahmedabad,1656,34
GJ_Ahmedabad,1418,35
GJ_Ahmedabad,1156,36
GJ_Ahmedabad,971,37
GJ_Ahmedabad,826,38
GJ_Ahmedabad,679,39
GJ_Ahmedabad,571,40
GJ_Ahmedabad,384,41
GJ_Ahmedabad,362,42
GJ_Ahmedabad,358,43
GJ_Ahmedabad,580,44
GJ_Ahmedabad,778,45
GJ_Ahmedabad,1018,46
GJ_Ahmedabad,1946,47
GJ_Ahmedabad,3743,48
GJ_Ahmedabad,4371,49
GJ_Ahmedabad,6836,50
GJ_Ahmedabad,17146,51
GJ_Ahmedabad,33928,52
GJ_Ahmedabad,38826,53
GJ_Ahmedabad,29653,54
GJ_Ahmedabad,20454,55
GJ_Ahmedabad,10522,56
GJ_Ahmedabad,2937,57
GJ_Ahmedabad,1538,58
GJ_Ahmedabad,691,59
GJ_Ahmedabad,329,60
GJ_Ahmedabad,207,61
GJ_Ahmedabad,138,62
GJ_Ahmedabad,96,63
GJ_Ahmedabad,51,64
GJ_Ahmedabad,42,65
GJ_Ahmedabad,39,66
GJ_Ahmedabad,36,67
GJ_Ahmedabad,44,68
GJ_Amreli,1,1
GJ_Amreli,3,2
GJ_Amreli,5,3
GJ_Amreli,5,4
GJ_Amreli,10,5
GJ_Amreli,16,6
GJ_Amreli,22,7
GJ_Amreli,35,8
GJ_Amreli,36,9
GJ_Amreli,80,10
GJ_Amreli,81,11
GJ_Amreli,172,12
GJ_Amreli,158,13
GJ_Amreli,234,14
GJ_Amreli,216,15
GJ_Amreli,162,16
GJ_Amreli,191,17
GJ_Amreli,184,18
GJ_Amreli,191,19
GJ_Amreli,206,20
GJ_Amreli,197,21
GJ_Amreli,204,22
GJ_Amreli,157,23
GJ_Amreli,138,24
GJ_Amreli,109,25
GJ_Amreli,92,26
GJ_Amreli,104,27
GJ_Amreli,104,28
GJ_Amreli,145,29
GJ_Amreli,155,30
GJ_Amreli,138,31
GJ_Amreli,117,32
GJ_Amreli,77,33
GJ_Amreli,46,34
GJ_Amreli,25,35
GJ_Amreli,31,36
GJ_Amreli,22,37
GJ_Amreli,18,38
GJ_Amreli,22,39
GJ_Amreli,16,40
GJ_Amreli,13,41
GJ_Amreli,16,42
GJ_Amreli,20,43
GJ_Amreli,26,44
GJ_Amreli,50,45
GJ_Amreli,100,46
GJ_Amreli,146,47
GJ_Amreli,168,48
GJ_Amreli,505,49
GJ_Amreli,681,50
GJ_Amreli,953,51
GJ_Amreli,913,52
GJ_Amreli,1577,53
GJ_Amreli,828,54
GJ_Amreli,482,55
GJ_Amreli,202,56
GJ_Amreli,68,57
GJ_Amreli,56,58
GJ_Amreli,18,59
GJ_Amreli,23,60
GJ_Amreli,10,61
GJ_Amreli,3,62
GJ_Amreli,10,63
GJ_Amreli,7,64
GJ_Amreli,3,65
GJ_Amreli,3,66
GJ_Anand,74,1
GJ_Anand,3,2
GJ_Anand,5,3
GJ_Anand,8,4
GJ_Anand,9,5
GJ_Anand,9,6
GJ_Anand,17,7
GJ_Anand,21,8
GJ_Anand,47,9
GJ_Anand,52,10
GJ_Anand,42,11
GJ_Anand,62,12
GJ_Anand,57,13
GJ_Anand,78,14
GJ_Anand,77,15
GJ_Anand,59,16
GJ_Anand,77,17
GJ_Anand,62,18
GJ_Anand,81,19
GJ_Anand,82,20
GJ_Anand,56,21
GJ_Anand,59,22
GJ_Anand,88,23
GJ_Anand,78,24
GJ_Anand,84,25
GJ_Anand,79,26
GJ_Anand,77,27
GJ_Anand,71,28
GJ_Anand,74,29
GJ_Anand,91,30
GJ_Anand,171,31
GJ_Anand,122,32
GJ_Anand,61,33
GJ_Anand,98,34
GJ_Anand,88,35
GJ_Anand,65,36
GJ_Anand,70,37
GJ_Anand,70,38
GJ_Anand,40,39
GJ_Anand,36,40
GJ_Anand,34,41
GJ_Anand,37,42
GJ_Anand,35,43
GJ_Anand,35,44
GJ_Anand,70,45
GJ_Anand,103,46
GJ_Anand,93,47
GJ_Anand,93,48
GJ_Anand,139,49
GJ_Anand,176,50
GJ_Anand,408,51
GJ_Anand,502,52
GJ_Anand,847,53
GJ_Anand,1159,54
GJ_Anand,1360,55
GJ_Anand,1133,56
GJ_Anand,526,57
GJ_Anand,187,58
GJ_Anand,91,59
GJ_Anand,40,60
GJ_Anand,14,61
GJ_Anand,13,62
GJ_Anand,5,63
GJ_Anand,6,64
GJ_Anand,3,65
GJ_Anand,7,66
GJ_Anand,6,67
GJ_Anand,2,68
GJ_Aravalli,19,1
GJ_Aravalli,52,2
GJ_Aravalli,6,3
GJ_Aravalli,21,4
GJ_Aravalli,11,5
GJ_Aravalli,11,6
GJ_Aravalli,18,7
GJ_Aravalli,29,8
GJ_Aravalli,27,9
GJ_Aravalli,30,10
GJ_Aravalli,24,11
GJ_Aravalli,18,12
GJ_Aravalli,27,13
GJ_Aravalli,18,14
GJ_Aravalli,17,15
GJ_Aravalli,21,16
GJ_Aravalli,24,17
GJ_Aravalli,36,18
GJ_Aravalli,55,19
GJ_Aravalli,25,20
GJ_Aravalli,34,21
GJ_Aravalli,51,22
GJ_Aravalli,41,23
GJ_Aravalli,28,24
GJ_Aravalli,33,25
GJ_Aravalli,30,26
GJ_Aravalli,47,27
GJ_Aravalli,63,28
GJ_Aravalli,44,29
GJ_Aravalli,45,30
GJ_Aravalli,50,31
GJ_Aravalli,66,32
GJ_Aravalli,48,33
GJ_Aravalli,33,34
GJ_Aravalli,30,35
GJ_Aravalli,33,36
GJ_Aravalli,13,37
GJ_Aravalli,13,38
GJ_Aravalli,6,39
GJ_Aravalli,6,40
GJ_Aravalli,2,41
GJ_Aravalli,4,42
GJ_Aravalli,2,43
GJ_Aravalli,7,44
GJ_Aravalli,12,45
GJ_Aravalli,16,46
GJ_Aravalli,16,47
GJ_Aravalli,12,48
GJ_Aravalli,46,49
GJ_Aravalli,37,50
GJ_Aravalli,162,51
GJ_Aravalli,390,52
GJ_Aravalli,680,53
GJ_Aravalli,891,54
GJ_Aravalli,848,55
GJ_Aravalli,469,56
GJ_Aravalli,221,57
GJ_Aravalli,113,58
GJ_Aravalli,36,59
GJ_Aravalli,13,60
GJ_Aravalli,2,61
GJ_Aravalli,0,62
GJ_Aravalli,1,63
GJ_Aravalli,0,64
GJ_Aravalli,0,65
GJ_Aravalli,0,66
GJ_Aravalli,0,67
GJ_Aravalli,1,68
GJ_Banaskantha,29,1
GJ_Banaskantha,48,2
GJ_Banaskantha,6,3
GJ_Banaskantha,16,4
GJ_Banaskantha,8,5
GJ_Banaskantha,29,6
GJ_Banaskantha,14,7
GJ_Banaskantha,13,8
GJ_Banaskantha,6,9
GJ_Banaskantha,51,10
GJ_Banaskantha,103,11
GJ_Banaskantha,103,12
GJ_Banaskantha,152,13
GJ_Banaskantha,157,14
GJ_Banaskantha,45,15
GJ_Banaskantha,68,16
GJ_Banaskantha,130,17
GJ_Banaskantha,123,18
GJ_Banaskantha,155,19
GJ_Banaskantha,119,20
GJ_Banaskantha,235,21
GJ_Banaskantha,298,22
GJ_Banaskantha,231,23
GJ_Banaskantha,212,24
GJ_Banaskantha,123,25
GJ_Banaskantha,133,26
GJ_Banaskantha,134,27
GJ_Banaskantha,182,28
GJ_Banaskantha,269,29
GJ_Banaskantha,317,30
GJ_Banaskantha,312,31
GJ_Banaskantha,258,32
GJ_Banaskantha,192,33
GJ_Banaskantha,138,34
GJ_Banaskantha,109,35
GJ_Banaskantha,68,36
GJ_Banaskantha,51,37
GJ_Banaskantha,33,38
GJ_Banaskantha,12,39
GJ_Banaskantha,4,40
GJ_Banaskantha,15,41
GJ_Banaskantha,1,42
GJ_Banaskantha,9,43
GJ_Banaskantha,2,44
GJ_Banaskantha,12,45
GJ_Banaskantha,15,46
GJ_Banaskantha,30,47
GJ_Banaskantha,62,48
GJ_Banaskantha,81,49
GJ_Banaskantha,224,50
GJ_Banaskantha,790,51
GJ_Banaskantha,1602,52
GJ_Banaskantha,1699,53
GJ_Banaskantha,1361,54
GJ_Banaskantha,1537,55
GJ_Banaskantha,625,56
GJ_Banaskantha,553,57
GJ_Banaskantha,190,58
GJ_Banaskantha,52,59
GJ_Banaskantha,37,60
GJ_Banaskantha,15,61
GJ_Banaskantha,15,62
GJ_Banaskantha,10,63
GJ_Banaskantha,2,64
GJ_Banaskantha,4,65
GJ_Banaskantha,1,66
GJ_Banaskantha,1,67
GJ_Banaskantha,0,68
GJ_Bharuch,31,1
GJ_Bharuch,0,2
GJ_Bharuch,1,3
GJ_Bharuch,5,4
GJ_Bharuch,1,5
GJ_Bharuch,16,6
GJ_Bharuch,24,7
GJ_Bharuch,58,8
GJ_Bharuch,69,9
GJ_Bharuch,76,10
GJ_Bharuch,120,11
GJ_Bharuch,160,12
GJ_Bharuch,165,13
GJ_Bharuch,167,14
GJ_Bharuch,114,15
GJ_Bharuch,170,16
GJ_Bharuch,177,17
GJ_Bharuch,159,18
